,Rk,Unnamed: 1,Overall,Overtime,Home,Road,≤1,≥3,Oct,Nov,Dec,Jan,Feb,Mar,year,Apr,EAS,WES,CAM,WAL,PAT,SMY,ADA,NOR,ATL,NEA,CEN,PAC,May,SEA,NWE,Shootout,Sep,MET,NTH
26,27,New York Islanders,34-37-11,3-7,17-18-6,17-19-5,19-7-11,8-20-0,3-4-2,4-7-2,6-6-2,7-5-1,6-6-2,7-6-2,2012,1-3-0,27-30-7,7-7-4,,,,,,,8-13-3,7-11-2,1-3-2,2-3-1,,12-6-2,4-1-1,7-4,,,
27,28,Montreal Canadiens,31-35-16,2-4,16-15-10,15-20-6,11-10-16,14-12-0,4-5-2,6-6-2,4-7-3,5-4-2,5-8-1,5-5-5,2012,2-0-1,24-28-12,7-7-4,,,,,,,7-10-3,10-8-6,2-2-1,2-2-1,,7-10-3,3-3-2,5-12,,,
28,29,Edmonton Oilers,32-40-10,2-3,18-17-6,14-23-4,12-10-10,12-16-0,7-2-2,5-8-1,3-9-0,4-7-2,6-6-1,6-6-3,2012,1-2-1,8-7-3,24-33-7,,,,,,,3-1-1,2-5-1,11-9-0,5-13-2,,3-1-1,8-11-5,5-7,,,
29,30,Columbus Blue Jackets,29-46-7,2-2,17-21-3,12-25-4,11-13-7,11-21-0,2-9-1,4-6-2,4-8-2,3-8-1,5-7-1,9-7-0,2012,2-1-0,6-9-3,23-37-4,,,,,,,1-2-2,2-4-1,5-17-2,9-11-0,,3-3-0,9-9-2,4-5,,,
0,1,Chicago Blackhawks,36-7-5,5-0,18-3-3,18-4-2,19-3-5,10-1-0,,,,6-0-1,11-0-2,9-5-0,2013,10-2-2,,36-7-5,,,,,,,,,16-1-1,10-3-2,,,10-3-2,6-5,,,
1,2,Pittsburgh Penguins,36-12-0,2-0,18-6-0,18-6-0,13-2-0,10-5-0,,,,4-3-0,9-5-0,15-0-0,2013,8-4-0,36-12-0,,,,,,,,12-6-0,12-3-0,,,,12-3-0,,3-0,,,
2,3,Anaheim Ducks,30-12-6,1-3,16-7-1,14-5-5,14-2-6,9-5-0,,,,3-1-1,11-2-0,9-4-4,2013,7-5-1,,30-12-6,,,,,,,,,10-2-3,8-7-3,,,12-3-0,6-3,,,
3,4,Montreal Canadiens,29-14-5,2-3,14-7-3,15-7-2,12-6-5,14-6-0,,,,4-2-0,9-2-3,9-3-2,2013,7-7-0,29-14-5,,,,,,,,7-6-2,9-6-3,,,,13-2-0,,3-2,,,
4,5,Boston Bruins,28-14-6,1-3,16-5-3,12-9-3,13-7-6,7-2-0,,,,5-1-1,8-1-1,9-6-2,2013,6-6-2,28-14-6,,,,,,,,7-6-2,10-6-2,,,,11-2-2,,4-3,,,
5,6,St. Louis Blues,29-17-2,4-1,15-8-1,14-9-1,14-4-2,9-7-0,,,,6-1-0,4-6-2,7-7-0,2013,12-3-0,,29-17-2,,,,,,,,,11-7-0,8-6-1,,,10-4-1,5-1,,,
6,7,Los Angeles Kings,27-16-5,1-1,19-4-1,8-12-4,11-5-5,9-7-0,,,,2-2-2,8-4-0,10-6-1,2013,7-4-2,,27-16-5,,,,,,,,,9-5-1,9-7-2,,,9-4-2,2-4,,,
7,8,Vancouver Canucks,26-15-7,1-1,15-6-3,11-9-4,13-3-7,11-7-0,,,,3-2-2,7-3-2,9-5-2,2013,7-5-1,,26-15-7,,,,,,,,,9-2-4,6-7-2,,,11-6-1,5-6,,,
8,9,Washington Capitals,27-18-3,4-3,15-8-1,12-10-2,13-7-3,9-9-0,,,,1-5-1,6-6-0,9-6-1,2013,11-1-1,27-18-3,,,,,,,,4-9-2,8-6-1,,,,15-3-0,,3-0,,,
9,10,Toronto Maple Leafs,26-17-5,2-0,13-9-2,13-8-3,11-3-5,10-8-0,,,,4-3-0,9-6-0,7-3-4,2013,6-5-1,26-17-5,,,,,,,,8-5-2,10-6-2,,,,8-6-1,,0-5,,,
10,11,San Jose Sharks,25-16-7,0-3,17-2-5,8-14-2,14-6-7,7-5-0,,,,7-0-0,2-6-4,8-5-2,2013,8-5-1,,25-16-7,,,,,,,,,4-7-4,9-7-2,,,12-2-1,8-4,,,
11,12,New York Rangers,26-18-4,4-0,16-6-2,10-12-2,12-5-4,12-6-0,,,,3-4-0,6-4-2,7-7-1,2013,10-3-1,26-18-4,,,,,,,,10-6-2,6-8-1,,,,10-4-1,,4-4,,,
12,13,Ottawa Senators,25-17-6,2-2,15-6-3,10-11-3,11-10-6,5-3-0,,,,5-1-1,7-5-2,7-4-3,2013,6-7-0,25-17-6,,,,,,,,9-4-2,7-8-3,,,,9-5-1,,4-4,,,
13,14,Detroit Red Wings,24-16-8,2-3,13-7-4,11-9-4,10-6-8,11-6-0,,,,3-2-1,7-6-2,7-5-2,2013,7-3-3,,24-16-8,,,,,,,,,6-6-6,9-5-1,,,9-5-1,2-5,,,
14,15,Minnesota Wild,26-19-3,3-1,14-8-2,12-11-1,13-5-3,2-6-0,,,,4-2-1,6-5-1,11-4-0,2013,5-8-1,,26-19-3,,,,,,,,,7-6-2,7-8-0,,,12-5-1,4-2,,,
15,16,New York Islanders,24-17-7,2-4,10-11-3,14-6-4,10-3-7,10-6-0,,,,4-2-1,4-9-1,8-5-1,2013,8-1-4,24-17-7,,,,,,,,7-9-2,7-6-2,,,,10-2-3,,4-3,,,
16,17,Columbus Blue Jackets,24-17-7,5-3,14-5-5,10-12-2,14-7-7,5-5-0,,,,2-5-1,3-7-2,10-2-4,2013,9-3-0,,24-17-7,,,,,,,,,9-6-3,8-6-1,,,7-5-3,5-4,,,
17,18,Winnipeg Jets,24-21-3,4-0,13-10-1,11-11-2,13-4-3,5-11-0,,,,3-3-1,7-6-0,8-7-1,2013,6-5-1,24-21-3,,,,,,,,7-6-2,7-7-1,,,,10-8-0,,2-3,,,
18,19,Phoenix Coyotes,21-18-9,1-3,14-8-2,7-10-7,8-6-9,6-7-0,,,,2-4-1,7-4-2,5-7-3,2013,7-3-3,,21-18-9,,,,,,,,,6-7-2,9-7-2,,,6-4-5,4-6,,,
19,20,Philadelphia Flyers,23-22-3,2-1,15-7-2,8-15-1,11-4-3,5-12-0,,,,2-5-0,8-6-1,5-6-2,2013,8-5-0,23-22-3,,,,,,,,6-10-2,8-7-0,,,,9-5-1,,1-2,,,
20,21,Dallas Stars,22-22-4,2-3,11-11-2,11-11-2,10-10-4,7-10-0,,,,2-4-1,8-5-1,6-6-1,2013,6-7-1,,22-22-4,,,,,,,,,4-9-2,10-6-2,,,8-7-0,2-1,,,
21,22,Buffalo Sabres,21-21-6,1-2,11-10-3,10-11-3,13-9-6,3-6-0,,,,3-3-1,5-9-0,5-5-5,2013,8-4-0,21-21-6,,,,,,,,9-4-2,9-7-2,,,,3-10-2,,7-4,,,
22,23,New Jersey Devils,19-19-10,1-3,13-9-2,6-10-8,8-5-10,6-7-0,,,,3-0-3,7-6-1,5-5-5,2013,4-8-1,19-19-10,,,,,,,,10-6-2,2-7-6,,,,7-6-2,,2-7,,,
23,24,Edmonton Oilers,19-22-7,2-4,9-11-4,10-11-3,6-4-7,10-10-0,,,,4-2-1,4-5-3,6-6-3,2013,5-9-0,,19-22-7,,,,,,,,,5-7-3,4-8-3,,,10-7-1,2-3,,,
24,25,Calgary Flames,19-25-4,2-1,13-9-2,6-16-2,8-6-4,7-13-0,,,,1-3-1,6-5-3,6-8-0,2013,6-9-0,,19-25-4,,,,,,,,,6-8-1,6-9-0,,,7-8-3,0-3,,,
25,26,Carolina Hurricanes,19-25-4,1-3,9-14-1,10-11-3,6-3-4,6-15-0,,,,2-3-0,8-5-1,6-7-1,2013,3-10-2,19-25-4,,,,,,,,6-6-3,8-7-0,,,,5-12-1,,1-1,,,
26,27,Nashville Predators,16-23-9,3-3,11-9-4,5-14-5,7-7-9,6-13-0,,,,2-2-3,7-5-2,5-7-2,2013,2-9-2,,16-23-9,,,,,,,,,3-11-4,7-6-2,,,6-6-3,2-6,,,
27,28,Tampa Bay Lightning,18-26-4,1-1,12-10-2,6-16-2,5-12-4,10-3-0,,,,5-1-0,4-9-1,6-8-0,2013,3-8-3,18-26-4,,,,,,,,4-11-0,5-9-1,,,,9-6-3,,1-3,,,
28,29,Colorado Avalanche,16-25-7,3-5,12-9-3,4-16-4,9-6-7,4-11-0,,,,3-4-0,5-4-3,4-10-1,2013,4-7-3,,16-25-7,,,,,,,,,6-6-3,5-6-4,,,5-13-0,2-2,,,
29,30,Florida Panthers,15-27-6,1-5,8-11-5,7-16-1,7-6-6,5-18-0,,,,2-5-0,4-4-5,5-10-1,2013,4-8-0,15-27-6,,,,,,,,6-9-0,3-10-2,,,,6-8-4,,3-1,,,
0,1,Boston Bruins,54-19-9,4-3,31-7-3,23-12-6,16-8-9,26-4-0,8-4-0,10-3-2,8-5-0,8-4-1,3-0-2,15-1-1,2014,2-2-3,36-15-3,18-4-6,,,,,,,18-9-3,,7-1-6,11-3-0,,,,3-6,,18-6-0,
1,2,Anaheim Ducks,54-20-8,7-2,29-8-4,25-12-4,27-4-8,20-6-0,10-3-1,8-4-3,11-1-1,11-3-0,2-3-0,7-4-3,2014,5-2-0,19-8-5,35-12-3,,,,,,,9-5-2,,13-8-0,22-4-3,,,,3-6,,10-3-3,
2,3,Colorado Avalanche,52-22-8,10-4,26-11-4,26-11-4,28-4-8,11-10-0,10-1-0,9-5-0,5-5-4,10-3-1,4-3-0,9-4-1,2014,5-1-2,21-9-2,31-13-6,,,,,,,10-6-0,,19-6-3,12-7-3,,,,5-4,,11-3-2,
3,4,St. Louis Blues,52-23-7,3-4,28-9-4,24-14-3,24-5-7,21-12-0,7-1-2,11-3-1,9-3-2,9-5-0,3-2-1,11-3-1,2014,2-6-0,23-7-2,29-16-5,,,,,,,12-2-2,,21-6-2,8-10-3,,,,9-3,,11-5-0,
4,5,San Jose Sharks,51-22-9,4-2,29-7-5,22-15-4,26-9-9,17-9-0,10-1-2,8-2-3,7-6-1,9-6-0,4-2-0,9-3-3,2014,4-2-0,21-7-4,30-15-5,,,,,,,11-4-1,,12-8-2,18-7-3,,,,10-7,,10-3-3,
5,6,Pittsburgh Penguins,51-24-7,4-4,28-9-4,23-15-3,23-11-7,19-11-0,9-4-0,9-5-1,11-3-0,9-2-1,2-1-2,8-7-1,2014,3-2-2,34-14-6,17-10-1,,,,,,,14-6-4,,8-6-0,9-4-1,,,,7-3,,20-8-2,
6,7,Chicago Blackhawks,46-21-15,1-7,27-7-7,19-14-8,17-8-15,18-6-0,8-2-3,12-2-1,8-3-3,5-3-6,2-2-1,7-7-1,2014,4-2-0,19-7-6,27-14-9,,,,,,,9-3-4,,13-13-3,14-1-6,,,,6-8,,10-4-2,
7,8,Tampa Bay Lightning,46-27-9,6-3,25-10-6,21-17-3,20-11-9,11-11-0,8-4-0,8-5-1,7-3-3,8-6-1,2-3-0,8-4-4,2014,5-2-0,32-16-6,14-11-3,,,,,,,19-8-3,,8-5-1,6-6-2,,,,8-6,,13-8-3,
8,9,Los Angeles Kings,46-28-8,4-2,23-14-4,23-14-4,21-14-8,14-6-0,9-5-0,7-2-4,9-5-0,5-8-2,3-2-0,11-4-0,2014,2-2-2,21-8-3,25-20-5,,,,,,,10-4-2,,9-10-2,16-10-3,,,,8-6,,11-4-1,
9,10,Montreal Canadiens,46-28-8,7-5,23-13-5,23-15-3,22-11-8,13-12-0,8-5-0,7-4-3,8-5-1,6-6-1,4-1-2,10-5-0,2014,3-2-1,32-16-6,14-12-2,,,,,,,18-8-4,,7-5-2,7-7-0,,,,6-3,,14-8-2,
10,11,Minnesota Wild,43-27-12,3-4,26-10-5,17-17-7,24-7-12,10-14-0,6-4-3,9-4-2,5-9-0,9-4-1,4-0-1,6-5-4,2014,4-1-1,17-11-4,26-16-8,,,,,,,9-6-1,,14-12-3,12-4-5,,,,8-8,,8-5-3,
11,12,New York Rangers,45-31-6,2-3,20-17-4,25-14-2,17-14-6,16-10-0,5-7-0,9-6-0,6-6-2,10-4-1,3-1-0,9-6-1,2014,3-1-2,31-18-5,14-13-1,,,,,,,15-7-2,,8-5-1,6-8-0,,,,4-3,,16-11-3,
12,13,Philadelphia Flyers,42-30-10,4-2,24-14-3,18-16-7,17-8-10,15-14-0,3-8-0,9-4-2,8-4-2,6-7-2,4-1-0,9-3-2,2014,3-3-2,27-20-7,15-10-3,,,,,,,12-9-3,,7-4-3,8-6-0,,,,3-8,,15-11-4,
13,14,Columbus Blue Jackets,43-32-7,3-5,22-15-4,21-17-3,16-12-7,17-10-0,5-6-0,5-8-3,7-5-1,10-4-0,2-2-1,9-5-1,2014,5-2-1,30-21-3,13-11-4,,,,,,,14-8-2,,6-6-2,7-5-2,,,,5-2,,16-13-1,
14,15,Detroit Red Wings,39-28-15,4-6,18-13-10,21-15-5,21-6-15,9-14-0,7-4-2,6-3-5,5-7-2,6-5-2,4-1-1,7-6-2,2014,4-2-1,26-18-10,13-10-5,,,,,,,17-8-5,,5-5-4,8-5-1,,,,5-9,,9-10-5,
15,16,Dallas Stars,40-31-11,2-6,23-11-7,17-20-4,16-8-11,19-13-0,5-6-1,7-3-2,8-3-4,4-9-2,4-0-1,8-6-1,2014,4-4-0,13-17-2,27-14-9,,,,,,,8-7-1,,13-11-5,14-3-4,,,,4-5,,5-10-1,
16,17,Washington Capitals,38-30-14,4-3,21-13-7,17-17-7,21-10-14,12-11-0,5-7-0,9-4-2,6-4-3,4-7-4,4-1-0,6-5-4,2014,4-2-1,24-21-9,14-9-5,,,,,,,12-6-6,,7-6-1,7-3-4,,,,10-11,,12-15-3,
17,18,Phoenix Coyotes,37-30-15,3-8,22-14-5,15-16-10,20-7-15,8-9-0,9-3-2,6-4-2,5-3-5,5-9-1,2-3-1,9-5-1,2014,1-3-3,17-10-5,20-20-10,,,,,,,8-5-3,,6-11-4,14-9-6,,,,6-7,,9-5-2,
18,19,Nashville Predators,38-32-12,3-3,19-17-5,19-15-7,18-5-12,9-16-0,6-5-2,7-6-1,5-7-1,7-5-4,1-1-2,7-8-1,2014,5-0-1,15-12-5,23-20-7,,,,,,,9-3-4,,12-13-4,11-7-3,,,,2-9,,6-9-1,
19,20,Ottawa Senators,37-31-14,3-7,18-17-6,19-14-8,19-7-14,8-18-0,4-6-2,6-6-2,7-6-3,7-2-3,2-3-1,6-6-3,2014,5-2-0,27-18-9,10-13-5,,,,,,,14-9-7,,7-4-3,3-9-2,,,,7-7,,13-9-2,
20,21,New Jersey Devils,35-29-18,9-5,21-11-9,14-18-9,22-10-18,12-11-0,3-5-4,8-6-1,6-5-3,6-5-4,2-1-1,7-6-2,2014,3-1-3,27-17-10,8-12-8,,,,,,,11-8-5,,5-6-3,3-6-5,,,,0-13,,16-9-5,
21,22,Toronto Maple Leafs,38-36-8,5-4,24-16-1,14-20-7,19-8-8,11-11-0,10-4-0,4-6-3,6-6-2,9-5-1,3-1-1,4-10-1,2014,2-4-0,23-25-6,15-11-2,,,,,,,14-13-3,,5-7-2,10-4-0,,,,9-4,,9-12-3,
22,23,Winnipeg Jets,37-35-10,5-4,18-17-6,19-18-4,21-15-10,8-9-0,5-7-2,7-5-2,7-6-1,7-7-0,3-1-1,4-7-4,2014,4-2-0,16-14-2,21-21-8,,,,,,,9-7-0,,9-15-5,12-6-3,,,,8-6,,7-7-2,
23,24,Carolina Hurricanes,36-35-11,4-7,18-17-6,18-18-5,20-9-11,9-13-0,4-5-3,6-6-2,5-5-4,10-4-0,1-4-0,6-8-2,2014,4-3-0,26-22-6,10-13-5,,,,,,,11-9-4,,6-6-2,4-7-3,,,,2-4,,15-13-2,
24,25,Vancouver Canucks,36-35-11,6-4,20-15-6,16-20-5,20-10-11,9-14-0,9-5-1,4-5-4,10-1-2,4-9-2,1-4-1,6-7-1,2014,2-4-0,14-14-4,22-21-7,,,,,,,6-9-1,,10-8-3,12-13-4,,,,5-7,,8-5-3,
25,26,New York Islanders,34-37-11,4-5,13-19-9,21-18-2,19-13-11,5-17-0,4-5-3,4-10-1,5-6-3,8-7-1,2-2-0,6-5-2,2014,5-2-1,23-23-8,11-14-3,,,,,,,13-7-4,,7-6-1,4-8-2,,,,9-6,,10-16-4,
26,27,Calgary Flames,35-40-7,7-4,19-19-3,16-21-4,25-17-7,7-11-0,5-5-2,4-8-2,5-7-2,6-7-1,2-3-0,9-7-0,2014,4-3-0,16-12-4,19-28-3,,,,,,,7-8-1,,8-13-0,11-15-3,,,,7-3,,9-4-3,
27,28,Edmonton Oilers,29-44-9,5-6,16-22-3,13-22-6,14-10-9,9-24-0,3-9-2,5-8-0,5-7-3,5-8-1,2-2-1,6-6-2,2014,3-4-0,14-14-4,15-30-5,,,,,,,7-7-2,,7-13-1,8-17-4,,,,4-3,,7-7-2,
28,29,Florida Panthers,29-45-8,0-2,16-20-5,13-25-3,14-15-8,6-25-0,3-7-2,4-8-3,8-5-1,6-6-1,1-4-0,5-11-1,2014,2-4-0,20-30-4,9-15-4,,,,,,,13-16-1,,6-7-1,3-8-3,,,,8-6,,7-14-3,
29,30,Buffalo Sabres,21-51-10,3-5,13-21-7,8-30-3,13-17-10,1-19-0,2-12-1,4-8-1,5-5-2,4-5-4,3-4-0,2-11-1,2014,1-6-1,14-31-9,7-20-1,,,,,,,7-18-5,,1-13-0,6-7-1,,,,7-5,,7-13-4,
0,1,New York Rangers,53-22-7,6-2,25-11-5,28-11-2,24-7-7,19-10-0,5-4-0,6-4-4,9-3-0,8-4-0,10-2-2,10-4-1,2015,5-1-0,35-17-2,18-5-5,,,,,,,12-11-1,,7-3-4,11-2-1,,,,4-5,,23-6-1,
1,2,Montreal Canadiens,50-22-10,6-5,26-9-6,24-13-4,20-6-10,16-11-0,8-2-1,8-5-1,8-4-0,8-2-1,9-3-2,6-6-3,2015,3-0-2,37-11-6,13-11-4,,,,,,,18-9-3,,8-5-1,5-6-3,,,,7-5,,19-2-3,
2,3,Anaheim Ducks,51-24-7,8-2,26-12-3,25-12-4,33-1-7,13-16-0,9-3-0,5-3-5,10-3-1,8-3-0,7-5-1,10-5-0,2015,2-2-0,17-13-2,34-11-5,,,,,,,9-7-0,,16-5-0,18-6-5,,,,8-5,,8-6-2,
3,4,St. Louis Blues,51-24-7,5-3,27-12-2,24-12-5,25-7-7,18-10-0,5-3-1,11-3-1,6-6-1,9-1-1,9-5-0,6-5-3,2015,5-1-0,21-8-3,30-16-4,,,,,,,10-3-3,,17-11-1,13-5-3,,,,9-4,,11-5-0,
4,5,Tampa Bay Lightning,50-24-8,4-3,32-8-1,18-16-7,19-9-8,17-7-0,7-3-1,9-3-1,8-5-2,8-4-0,6-4-2,9-5-1,2015,3-0-1,34-15-5,16-9-3,,,,,,,21-5-4,,6-5-3,10-4-0,,,,3-5,,13-10-1,
5,6,Nashville Predators,47-25-10,8-4,28-9-4,19-16-6,30-7-10,12-8-0,6-2-2,10-3-0,8-4-1,7-2-3,10-4-1,6-7-2,2015,0-3-1,20-10-2,27-15-8,,,,,,,11-4-1,,15-9-5,12-6-3,,,,6-6,,9-6-1,
6,7,Chicago Blackhawks,48-28-6,3-3,24-12-5,24-16-1,22-13-6,19-12-0,6-3-1,9-5-0,10-2-1,6-7-0,6-4-3,9-3-1,2015,2-4-0,20-9-3,28-19-3,,,,,,,11-4-1,,15-14-0,13-5-3,,,,9-3,,9-5-2,
7,8,Vancouver Canucks,48-29-5,6-3,24-15-2,24-14-3,22-4-5,20-15-0,7-3-0,9-4-1,5-4-2,6-6-0,8-6-0,10-4-2,2015,3-2-0,21-10-1,27-19-4,,,,,,,8-7-1,,10-10-1,17-9-3,,,,6-2,,13-3-0,
8,9,New York Islanders,47-28-7,6-1,25-14-2,22-14-5,26-10-7,16-10-0,6-4-0,11-3-0,8-4-1,7-5-0,9-5-1,4-6-3,2015,2-1-2,33-16-5,14-12-2,,,,,,,12-10-2,,6-6-2,8-6-0,,,,7-6,,21-6-3,
9,10,Washington Capitals,45-26-11,5-7,23-13-5,22-13-6,21-14-11,14-4-0,4-3-2,6-6-2,8-2-3,7-3-3,8-6-0,9-5-0,2015,3-1-1,33-13-8,12-13-3,,,,,,,16-4-4,,6-8-0,6-5-3,,,,5-4,,17-9-4,
10,11,Minnesota Wild,46-28-8,4-5,22-13-6,24-15-2,21-12-8,14-8-0,6-3-0,7-6-1,4-5-3,5-6-2,11-2-1,11-3-0,2015,2-3-1,17-12-3,29-16-5,,,,,,,10-3-3,,17-8-4,12-8-1,,,,4-3,,7-9-0,
11,12,Detroit Red Wings,43-25-14,7-4,22-10-9,21-15-5,20-7-14,13-9-0,6-2-2,8-3-3,6-4-4,9-3-0,6-3-2,5-8-2,2015,3-2-1,24-20-10,19-5-4,,,,,,,10-12-8,,12-0-2,7-5-2,,,,4-10,,14-8-2,
12,13,Ottawa Senators,43-26-13,7-6,23-13-5,20-13-8,21-12-13,13-7-0,5-2-2,5-7-2,5-5-3,5-5-2,7-4-1,11-3-2,2015,5-0-1,27-18-9,16-8-4,,,,,,,17-9-4,,5-6-3,11-2-1,,,,6-7,,10-9-5,
13,14,Winnipeg Jets,43-26-13,4-7,23-13-5,20-13-8,19-7-13,14-12-0,4-5-1,8-4-3,7-3-3,7-5-1,5-3-4,8-6-0,2015,4-0-1,17-10-5,26-16-8,,,,,,,9-5-2,,16-8-5,10-8-3,,,,7-6,,8-5-3,
14,15,Pittsburgh Penguins,43-27-12,6-6,23-14-4,20-13-8,17-4-12,14-14-0,6-2-1,10-3-1,7-4-3,5-4-3,7-4-1,7-6-2,2015,1-4-1,25-21-8,18-6-4,,,,,,,16-4-4,,7-4-3,11-2-1,,,,4-6,,9-17-4,
15,16,Calgary Flames,45-30-7,9-4,23-13-5,22-17-2,19-14-7,17-11-0,6-4-2,9-4-0,6-7-1,6-5-0,6-5-1,9-3-3,2015,3-2-0,14-14-4,31-16-3,,,,,,,8-5-3,,9-10-2,22-6-1,,,,4-3,,6-9-1,
16,17,Boston Bruins,41-27-14,9-4,24-10-7,17-17-7,19-9-14,10-8-0,6-6-0,8-3-1,5-6-3,8-1-3,4-6-2,8-3-4,2015,2-2-1,30-16-8,11-11-6,,,,,,,15-9-6,,6-6-2,5-5-4,,,,4-10,,15-7-2,
17,18,Los Angeles Kings,40-27-15,1-7,25-9-7,15-18-8,13-9-15,13-11-0,6-3-2,6-4-3,6-5-3,3-4-4,8-4-0,8-5-2,2015,3-2-1,16-12-4,24-15-11,,,,,,,9-6-1,,10-8-3,14-7-8,,,,2-8,,7-6-3,
18,19,Dallas Stars,41-31-10,4-7,17-16-8,24-15-2,21-7-10,12-12-0,4-2-4,5-8-1,8-4-0,6-5-2,4-6-3,10-5-0,2015,4-1-0,19-11-2,22-20-8,,,,,,,7-8-1,,8-14-7,14-6-1,,,,4-3,,12-3-1,
19,20,Florida Panthers,38-29-15,1-5,21-13-7,17-16-8,22-11-15,5-12-0,3-2-3,6-4-3,7-4-3,5-6-1,6-6-3,8-5-2,2015,3-2-0,27-19-8,11-10-7,,,,,,,16-9-5,,2-7-5,9-3-2,,,,8-10,,11-10-3,
20,21,Colorado Avalanche,39-31-12,2-8,23-15-3,16-16-9,21-11-12,13-15-0,3-4-4,6-6-1,5-5-3,7-3-3,6-7-0,8-4-1,2015,4-2-0,17-10-5,22-21-7,,,,,,,9-4-3,,14-12-4,8-9-3,,,,10-4,,8-6-2,
21,22,Columbus Blue Jackets,42-35-5,5-3,19-20-2,23-15-3,23-8-5,8-16-0,4-6-0,2-9-2,10-1-1,5-8-0,5-7-1,11-4-0,2015,5-0-1,26-23-5,16-12-0,,,,,,,11-12-1,,8-6-0,8-6-0,,,,9-2,,15-11-4,
22,23,San Jose Sharks,40-33-9,2-3,19-17-5,21-16-4,13-9-9,13-15-0,6-4-2,5-6-2,9-3-1,7-4-1,3-8-2,7-5-1,2015,3-3-0,13-15-4,27-18-5,,,,,,,6-9-1,,12-7-1,15-11-4,,,,4-6,,7-6-3,
23,24,Philadelphia Flyers,33-31-18,5-7,23-11-7,10-20-11,15-10-18,12-14-0,4-4-2,4-8-1,6-4-4,8-6-0,5-3-4,3-4-6,2015,3-2-1,21-22-11,12-9-7,,,,,,,9-9-6,,8-4-2,4-5-5,,,,3-11,,12-13-5,
24,25,New Jersey Devils,32-36-14,1-7,19-14-8,13-22-6,11-9-14,8-11-0,5-3-2,4-8-2,4-8-3,6-3-2,7-5-1,5-6-3,2015,1-3-1,23-21-10,9-15-4,,,,,,,13-8-3,,3-8-3,6-7-1,,,,5-7,,10-13-7,
25,26,Carolina Hurricanes,30-41-11,1-4,18-16-7,12-25-4,13-16-11,10-12-0,0-6-2,7-7-1,3-10-1,7-3-2,7-4-1,4-7-4,2015,2-4-0,21-25-8,9-16-3,,,,,,,8-13-3,,3-9-2,6-7-1,,,,5-7,,13-12-5,
26,27,Toronto Maple Leafs,30-44-8,3-3,22-17-2,8-27-6,12-13-8,15-23-0,5-4-1,7-4-2,9-6-0,1-11-1,3-7-1,4-10-1,2015,1-2-2,20-27-7,10-17-1,,,,,,,13-13-4,,5-8-1,5-9-0,,,,5-5,,7-14-3,
27,28,Edmonton Oilers,24-44-14,2-7,15-23-3,9-21-11,15-12-14,7-21-0,4-5-1,2-9-3,2-8-4,5-6-1,5-7-1,5-5-3,2015,1-4-1,15-14-3,9-30-11,,,,,,,8-7-1,,5-9-7,4-21-4,,,,5-7,,7-7-2,
28,29,Arizona Coyotes,24-50-8,5-3,11-25-5,13-25-3,14-12-8,7-26-0,3-5-1,6-7-2,5-7-1,3-7-2,3-10-1,3-10-1,2015,1-4-0,10-19-3,14-31-5,,,,,,,6-10-0,,2-14-5,12-17-0,,,,5-5,,4-9-3,
29,30,Buffalo Sabres,23-51-8,1-3,14-22-5,9-29-3,18-13-8,4-26-0,2-8-1,6-6-1,6-7-1,0-12-0,5-6-2,2-8-3,2015,2-4-0,16-32-6,7-19-2,,,,,,,10-16-4,,1-12-1,6-7-1,,,,8-5,,6-16-2,
0,1,Washington Capitals,56-18-8,7-6,29-8-4,27-10-4,27-6-8,18-9-0,8-2-0,9-3-1,11-2-1,7-1-2,10-4-0,9-4-2,2016,2-2-2,39-10-5,17-8-3,,,,,,,19-5-0,,9-4-1,8-4-2,,,,4-2,,20-5-5,
1,2,Dallas Stars,50-23-9,6-7,28-11-2,22-12-7,19-5-9,17-12-0,9-2-0,10-3-0,9-3-3,3-6-2,7-5-2,9-3-2,2016,3-1-0,20-9-3,30-14-6,,,,,,,9-5-2,,19-7-3,11-7-3,,,,2-2,,11-4-1,
2,3,St. Louis Blues,49-24-9,8-5,24-13-4,25-11-5,25-4-9,13-11-0,8-2-1,7-4-2,8-7-1,5-3-4,8-4-1,10-2-0,2016,3-2-0,15-12-5,34-12-4,,,,,,,9-5-2,,19-7-3,15-5-1,,,,5-4,,6-7-3,
3,4,Pittsburgh Penguins,48-26-8,6-4,26-11-4,22-15-4,21-8-8,18-12-0,7-4-0,6-4-2,5-7-2,6-2-3,8-4-1,12-4-0,2016,4-1-0,34-15-5,14-11-3,,,,,,,15-6-3,,8-5-1,6-6-2,,,,4-4,,19-9-2,
4,5,Chicago Blackhawks,47-26-9,10-7,26-11-4,21-15-5,17-7-9,19-13-0,6-5-0,7-3-3,9-5-1,11-3-0,6-4-1,5-6-2,2016,3-0-2,19-11-2,28-15-7,,,,,,,12-3-1,,13-12-4,15-3-3,,,,1-2,,7-8-1,
5,6,Florida Panthers,47-26-9,1-6,25-11-5,22-15-4,21-5-9,22-7-0,5-4-2,5-5-2,11-3-0,8-3-1,6-4-3,8-6-1,2016,4-1-0,35-13-6,12-13-3,,,,,,,20-9-1,,8-6-0,4-7-3,,,,7-3,,15-4-5,
